datetime,prediction
2023-11-26 23:00:00,3.5285562350072026
2023-11-27 00:00:00,2.7044208798582643
2023-11-27 01:00:00,3.5446789528260245
2023-11-27 02:00:00,5.554079643103948
2023-11-27 05:00:00,8.490533620760155
2023-11-27 06:00:00,9.144286991201746
2023-11-27 07:00:00,16.470723828188166
2023-11-27 08:00:00,64.8648287179899
2023-11-27 09:00:00,64.59332856064206
2023-11-27 10:00:00,44.02333016540085
2023-11-27 11:00:00,44.94287053226187
2023-11-27 12:00:00,51.06569144168173
2023-11-27 13:00:00,66.91974082964886
2023-11-27 14:00:00,64.1864506634418
2023-11-27 15:00:00,62.58279142781989
2023-11-27 16:00:00,79.59774466369335
2023-11-27 17:00:00,101.49182122820866
2023-11-27 18:00:00,89.26545096600766
2023-11-27 19:00:00,68.70487315632131
2023-11-27 20:00:00,45.14483296942021
2023-11-27 21:00:00,32.52999371360434
2023-11-27 22:00:00,15.275720154881634
2023-11-27 23:00:00,8.130052444611206
2023-11-28 00:00:00,3.468884147449149
2023-11-28 01:00:00,3.937082198028344
2023-11-28 04:00:00,2.754424793281353
2023-11-28 05:00:00,2.866141742011615
2023-11-28 06:00:00,10.005920640313215
2023-11-28 07:00:00,43.56790684633127
2023-11-28 08:00:00,75.65488238590952
2023-11-28 09:00:00,52.95868606104159
2023-11-28 10:00:00,44.093865616821496
2023-11-28 11:00:00,39.56949409167413
2023-11-28 12:00:00,39.265007961423215
2023-11-28 13:00:00,50.52360220916791
2023-11-28 14:00:00,47.39064594869068
2023-11-28 15:00:00,58.10471841697471
2023-11-28 16:00:00,71.97783962277524
2023-11-28 17:00:00,92.97262916670508
2023-11-28 18:00:00,98.54057156643883
2023-11-28 19:00:00,62.19426085664342
2023-11-28 20:00:00,34.6792117780513
2023-11-28 21:00:00,24.817909387682516
2023-11-28 22:00:00,12.181514413069108
2023-11-28 23:00:00,10.54668112582686
2023-11-29 00:00:00,3.8852039873550965
2023-11-29 04:00:00,2.290495873741913
2023-11-29 05:00:00,2.3564462053140858
2023-11-29 06:00:00,11.794477428663816
2023-11-29 07:00:00,35.29025670520132
2023-11-29 08:00:00,61.892724158843066
2023-11-29 09:00:00,40.35340288023672
2023-11-29 10:00:00,35.217968387427526
2023-11-29 11:00:00,35.25551257658422
2023-11-29 12:00:00,35.531573497710596
2023-11-29 13:00:00,48.97482363191735
2023-11-29 14:00:00,46.698210159512676
2023-11-29 15:00:00,50.555061432524546
2023-11-29 16:00:00,67.83213897421
2023-11-29 17:00:00,85.63020440399164
2023-11-29 18:00:00,96.12728631722811
2023-11-29 19:00:00,64.40384622874404
2023-11-29 20:00:00,35.15542064781642
2023-11-29 21:00:00,19.70210866880402
2023-11-29 22:00:00,12.595617139358293
2023-11-29 23:00:00,6.854677320281469
2023-11-30 00:00:00,4.673604171417438
2023-11-30 02:00:00,2.874816434706772
2023-11-30 05:00:00,2.3564462053140858
2023-11-30 06:00:00,3.5544911266425476
2023-11-30 07:00:00,36.15433206271341
2023-11-30 08:00:00,56.02466839787966
2023-11-30 09:00:00,39.99818946832661
2023-11-30 10:00:00,35.25985774946567
2023-11-30 11:00:00,44.3999692722997
2023-11-30 12:00:00,41.83801353363603
2023-11-30 13:00:00,55.19154644765183
2023-11-30 14:00:00,64.90068066680263
2023-11-30 15:00:00,77.22142800712888
2023-11-30 16:00:00,76.5221320499648
2023-11-30 17:00:00,120.37260428166809
2023-11-30 18:00:00,117.9486731278058
2023-11-30 19:00:00,67.01085380201506
2023-11-30 20:00:00,43.730152062887434
2023-11-30 21:00:00,24.4811395489815
2023-11-30 22:00:00,13.447914132206805
2023-11-30 23:00:00,11.081485455124012
2023-12-01 00:00:00,6.384652404545083
2023-12-01 01:00:00,2.941982251722997
2023-12-01 02:00:00,3.106666350185409
2023-12-01 04:00:00,2.7186011025097008
2023-12-01 05:00:00,3.9592498999961734
2023-12-01 06:00:00,12.156123237043197
2023-12-01 07:00:00,38.04631143012057
2023-12-01 08:00:00,52.65770002896908
2023-12-01 09:00:00,50.74377965401986
2023-12-01 10:00:00,41.52866070958594
2023-12-01 11:00:00,53.23323148289935
2023-12-01 12:00:00,58.30268795885481
2023-12-01 13:00:00,36.08983860890515
2023-12-01 14:00:00,51.15047180240552
2023-12-01 15:00:00,64.75038543705693
2023-12-01 16:00:00,73.64118409421091
2023-12-01 17:00:00,69.772351821168
2023-12-01 18:00:00,25.67675962635479
2023-12-01 19:00:00,16.088874467029328
2023-12-01 20:00:00,12.560978668904598
2023-12-01 21:00:00,5.179484150581179
2023-12-01 22:00:00,6.543446541806602
2023-12-01 23:00:00,5.891734463289202
2023-12-02 00:00:00,5.545522163341197
2023-12-02 01:00:00,5.33306180198156
2023-12-02 02:00:00,3.7529494490148
2023-12-02 03:00:00,3.3940360857561878
2023-12-02 04:00:00,4.988364374218142
2023-12-02 05:00:00,5.958351505781201
2023-12-02 06:00:00,12.121783054707809
2023-12-02 07:00:00,12.549752337967139
2023-12-02 08:00:00,16.51625153440012
2023-12-02 09:00:00,46.34247106286282
2023-12-02 10:00:00,67.43968153238302
2023-12-02 11:00:00,57.09930305613348
2023-12-02 12:00:00,95.47498703478819
2023-12-02 13:00:00,90.07257349488027
2023-12-02 14:00:00,94.07118130452757
2023-12-02 15:00:00,79.25737210982967
2023-12-02 16:00:00,97.92353056189924
2023-12-02 17:00:00,107.37781178601638
2023-12-02 18:00:00,66.91113028593769
2023-12-02 19:00:00,48.02594936889173
2023-12-02 20:00:00,40.164842949007046
2023-12-02 21:00:00,30.931899650847654
2023-12-02 22:00:00,14.756085855924233
2023-12-02 23:00:00,10.596276199635138
2023-12-03 00:00:00,13.208623634902827
2023-12-03 01:00:00,6.988819815920889
2023-12-03 02:00:00,6.113399165159887
2023-12-03 03:00:00,4.625429990402297
2023-12-03 04:00:00,3.223932915195773
2023-12-03 05:00:00,2.133322227585936
2023-12-03 07:00:00,5.506969033470424
2023-12-03 08:00:00,8.320368509607038
2023-12-03 09:00:00,18.078749212887665
2023-12-03 10:00:00,15.368682390631184
2023-12-03 11:00:00,17.934214550883286
2023-12-03 12:00:00,27.606253464182288
2023-12-03 13:00:00,33.79447047928309
2023-12-03 14:00:00,36.84978304147089
2023-12-03 15:00:00,22.465581223279948
2023-12-03 16:00:00,24.088078568841855
2023-12-03 17:00:00,23.757810342695358
2023-12-03 18:00:00,33.829642819486615
2023-12-03 19:00:00,36.03789746902445
2023-12-03 20:00:00,18.90606619815304
2023-12-03 21:00:00,8.146867748356666
2023-12-03 22:00:00,5.342956230157771
2023-12-03 23:00:00,6.604487848762866
2023-12-04 00:00:00,7.440387421753081
2023-12-04 02:00:00,5.80861115827709
2023-12-04 04:00:00,4.458852752599571
2023-12-04 05:00:00,2.382028415800399
2023-12-04 06:00:00,7.805779880379828
2023-12-04 07:00:00,22.522379001528773
2023-12-04 08:00:00,52.64539016102746
2023-12-04 09:00:00,78.7014832940539
2023-12-04 10:00:00,41.84678348640529
2023-12-04 11:00:00,45.76202175536267
2023-12-04 12:00:00,45.59453548695022
2023-12-04 13:00:00,66.43840609823732
2023-12-04 14:00:00,65.8560142183058
2023-12-04 15:00:00,53.17684474297589
2023-12-04 16:00:00,75.93782986145179
2023-12-04 17:00:00,106.32692450813909
2023-12-04 18:00:00,123.94652174777684
2023-12-04 19:00:00,76.38347294611265
2023-12-04 20:00:00,46.25996502322167
2023-12-04 21:00:00,24.337868913317614
2023-12-04 22:00:00,11.114434507396755
2023-12-04 23:00:00,6.623815926504404
2023-12-05 00:00:00,3.5903228207267395
2023-12-05 01:00:00,3.1230381469359414
2023-12-05 04:00:00,3.4926751195648778
2023-12-05 05:00:00,3.763426138455757
2023-12-05 06:00:00,6.524282077045179
2023-12-05 07:00:00,47.65420592270886
2023-12-05 08:00:00,55.345228184479765
2023-12-05 09:00:00,55.562852805047456
2023-12-05 10:00:00,44.88282777998734
2023-12-05 11:00:00,35.049836656250285
2023-12-05 12:00:00,50.17712139857213
2023-12-05 13:00:00,58.473714841627206
2023-12-05 14:00:00,54.98106653976765
2023-12-05 15:00:00,62.63887763060613
2023-12-05 16:00:00,74.00935964189836
2023-12-05 17:00:00,119.45013688522741
2023-12-05 18:00:00,93.39398431520472
2023-12-05 19:00:00,75.26281153259404
2023-12-05 20:00:00,40.921255891470615
2023-12-05 21:00:00,27.76770870793938
2023-12-05 22:00:00,12.8536064247773
2023-12-05 23:00:00,6.252775913104643
2023-12-06 00:00:00,5.558581678810774
2023-12-06 01:00:00,2.190129149152066
2023-12-06 05:00:00,2.3206297759065952
2023-12-06 06:00:00,3.1357886079508006
2023-12-06 07:00:00,35.4650896171976
2023-12-06 08:00:00,53.88008833138185
2023-12-06 09:00:00,57.443670913560815
2023-12-06 10:00:00,41.91330921629263
2023-12-06 11:00:00,40.94383097568496
2023-12-06 12:00:00,43.230554002034864
2023-12-06 13:00:00,53.79352230352063
2023-12-06 14:00:00,51.15746004079987
2023-12-06 15:00:00,57.56372888632657
2023-12-06 16:00:00,64.11876829444785
2023-12-06 17:00:00,107.86452832782945
2023-12-06 18:00:00,101.58311665855506
2023-12-06 19:00:00,69.63245107870446
2023-12-06 20:00:00,41.91711116283993
2023-12-06 21:00:00,22.49135920505746
2023-12-06 22:00:00,10.813353773277408
2023-12-06 23:00:00,5.764848741461701
2023-12-07 00:00:00,4.8097810103885035
2023-12-07 01:00:00,2.448506844581038
2023-12-07 02:00:00,3.376813161384657
2023-12-07 03:00:00,4.883874959173748
2023-12-07 05:00:00,8.706207082553728
2023-12-07 06:00:00,9.801441505333608
2023-12-07 07:00:00,41.892294610243844
2023-12-07 08:00:00,63.94976066400002
2023-12-07 09:00:00,50.022410228063514
2023-12-07 10:00:00,35.67254404834573
2023-12-07 11:00:00,35.54113048309712
2023-12-07 12:00:00,42.24643583767636
2023-12-07 13:00:00,36.80052283999314
2023-12-07 14:00:00,49.05720329176942
2023-12-07 15:00:00,62.08136916293878
2023-12-07 16:00:00,72.34949866362578
2023-12-07 17:00:00,98.8864394709637
2023-12-07 18:00:00,70.12010394590273
2023-12-07 19:00:00,66.59275774905105
2023-12-07 20:00:00,41.91452844453153
2023-12-07 21:00:00,23.30504012877533
2023-12-07 22:00:00,14.019076745903023
2023-12-07 23:00:00,12.228919514890686
2023-12-08 00:00:00,4.232429191324586
2023-12-08 01:00:00,2.8404918565791015
2023-12-08 02:00:00,3.28844611521078
2023-12-08 03:00:00,2.2288792257555805
2023-12-08 04:00:00,6.629413661860042
2023-12-08 05:00:00,11.69528692572817
2023-12-08 06:00:00,9.095562010885057
2023-12-08 07:00:00,29.403903964827254
2023-12-08 08:00:00,42.44283907234942
2023-12-08 09:00:00,50.066210140671046
2023-12-08 10:00:00,42.44422720320462
2023-12-08 11:00:00,37.35508321679743
2023-12-08 12:00:00,43.33838595731019
2023-12-08 13:00:00,57.67313184200126
2023-12-08 14:00:00,67.21928011519596
2023-12-08 15:00:00,85.80822356225833
2023-12-08 16:00:00,79.05275751248413
2023-12-08 17:00:00,77.61391291969055
2023-12-08 18:00:00,67.83583195299053
2023-12-08 19:00:00,43.472607817886505
2023-12-08 20:00:00,25.071952365698422
2023-12-08 21:00:00,10.827104248660614
2023-12-08 22:00:00,13.426557371850171
2023-12-08 23:00:00,4.887255961726002
2023-12-09 00:00:00,7.897803321600403
2023-12-09 01:00:00,7.140856921781424
2023-12-09 02:00:00,2.7086766612433397
2023-12-09 03:00:00,5.0605398168781734
2023-12-09 04:00:00,2.73513008834948
2023-12-09 06:00:00,7.695894169181081
2023-12-09 07:00:00,10.638557161670683
2023-12-09 08:00:00,32.40715359365139
2023-12-09 09:00:00,43.48838788165284
2023-12-09 10:00:00,45.296057719211596
2023-12-09 11:00:00,55.4096057768236
2023-12-09 12:00:00,74.48386253022896
2023-12-09 13:00:00,97.78555027801428
2023-12-09 14:00:00,76.38514531073936
2023-12-09 15:00:00,98.43413500514914
2023-12-09 16:00:00,80.21562532502892
2023-12-09 17:00:00,103.81694638510378
2023-12-09 18:00:00,69.96281223019793
2023-12-09 19:00:00,42.49316951461462
2023-12-09 20:00:00,36.06217220146062
2023-12-09 21:00:00,23.184979273570445
2023-12-09 22:00:00,11.852703276038302
2023-12-09 23:00:00,7.435143540132546
2023-12-10 00:00:00,11.251353147106888
2023-12-10 01:00:00,5.7093860160976435
2023-12-10 02:00:00,5.372363271189593
2023-12-10 03:00:00,3.881180797627599
2023-12-10 04:00:00,3.211378893025402
2023-12-10 06:00:00,3.4361358564486504
2023-12-10 07:00:00,11.663567819110117
2023-12-10 08:00:00,8.964900018883423
2023-12-10 09:00:00,37.68972388988341
2023-12-10 10:00:00,52.21059820875935
2023-12-10 11:00:00,55.40270929252915
2023-12-10 12:00:00,62.57219226456033
2023-12-10 13:00:00,47.151085165198246
2023-12-10 14:00:00,26.20657106778945
2023-12-10 15:00:00,14.604927655560955
2023-12-10 16:00:00,28.827470388024548
2023-12-10 17:00:00,18.99102139541819
2023-12-10 18:00:00,15.998576696233352
2023-12-10 19:00:00,27.626327780907967
2023-12-10 20:00:00,18.176335698587724
2023-12-10 21:00:00,6.02005784593578
2023-12-10 22:00:00,3.024418490561283
2023-12-10 23:00:00,3.381860174937092
2023-12-11 00:00:00,2.339792730379598
2023-12-11 02:00:00,4.051359830680648
2023-12-11 06:00:00,5.159419431106074
2023-12-11 07:00:00,15.644990911608593
2023-12-11 08:00:00,21.363484364377953
2023-12-11 09:00:00,45.205318338827134
2023-12-11 10:00:00,33.55401547262892
2023-12-11 11:00:00,34.665194070476524
2023-12-11 12:00:00,37.26269147975701
2023-12-11 13:00:00,26.28815591463733
2023-12-11 14:00:00,36.13119677486695
2023-12-11 15:00:00,59.82889348265456
2023-12-11 16:00:00,67.91909863426073
2023-12-11 17:00:00,51.88718778010751
2023-12-11 18:00:00,77.33335289776213
2023-12-11 19:00:00,50.918692278447494
2023-12-11 20:00:00,34.78846771887256
2023-12-11 21:00:00,23.157092651219198
2023-12-11 22:00:00,12.235033671163567
2023-12-11 23:00:00,5.963471559050059
2023-12-12 00:00:00,3.9528167973130808
2023-12-12 01:00:00,4.105470991203151
2023-12-12 03:00:00,2.9426843682539534
2023-12-12 05:00:00,2.542585252758726
2023-12-12 06:00:00,3.8795268660847553
2023-12-12 07:00:00,35.96828965231043
2023-12-12 08:00:00,65.48679957004912
2023-12-12 09:00:00,41.39792441807016
2023-12-12 10:00:00,37.24455011650358
2023-12-12 11:00:00,32.59850999480328
2023-12-12 12:00:00,37.5878677492551
2023-12-12 13:00:00,34.15253866659635
2023-12-12 14:00:00,59.19340321379161
2023-12-12 15:00:00,65.33636577647884
2023-12-12 16:00:00,75.75104699721261
2023-12-12 17:00:00,93.72083188755948
2023-12-12 18:00:00,105.63331953774465
2023-12-12 19:00:00,72.38960080208457
2023-12-12 20:00:00,33.36550854634542
2023-12-12 21:00:00,18.5801140221192
2023-12-12 22:00:00,18.693989001205257
2023-12-12 23:00:00,7.615615652045088
2023-12-13 00:00:00,4.421491739129881
2023-12-13 01:00:00,3.2234048715257884
2023-12-13 03:00:00,3.28844611521078
2023-12-13 05:00:00,3.380639436491932
2023-12-13 06:00:00,8.275785450280125
2023-12-13 07:00:00,27.529647910603828
2023-12-13 08:00:00,63.97807195896318
2023-12-13 09:00:00,50.869370109848624
2023-12-13 10:00:00,33.414267767566116
2023-12-13 11:00:00,41.27886619141931
2023-12-13 12:00:00,50.37679357720702
2023-12-13 13:00:00,56.56254686641202
2023-12-13 14:00:00,47.46144183866237
2023-12-13 15:00:00,63.084633280713646
2023-12-13 16:00:00,75.86527843330062
2023-12-13 17:00:00,110.23646759240418
2023-12-13 18:00:00,90.78668798989081
2023-12-13 19:00:00,50.082810151418386
2023-12-13 20:00:00,40.637715800593085
2023-12-13 21:00:00,24.15216447749345
2023-12-13 22:00:00,17.13452298345237
2023-12-13 23:00:00,8.0687287825262
2023-12-14 00:00:00,6.506423459296929
2023-12-14 01:00:00,4.039145607715745
2023-12-14 03:00:00,3.28844611521078
2023-12-14 05:00:00,2.274921843818096
2023-12-14 06:00:00,5.59473347748883
2023-12-14 07:00:00,26.817763346916863
2023-12-14 08:00:00,47.82429508121409
2023-12-14 09:00:00,51.78717533037897
2023-12-14 10:00:00,42.11790348406459
2023-12-14 11:00:00,34.294680937170675
2023-12-14 12:00:00,38.97059947305211
2023-12-14 13:00:00,47.84639127652199
2023-12-14 14:00:00,58.04993486039967
2023-12-14 15:00:00,64.74204007157071
2023-12-14 16:00:00,70.105646679395
2023-12-14 17:00:00,99.55150288914264
2023-12-14 18:00:00,97.02039416525758
2023-12-14 19:00:00,57.02037400833595
2023-12-14 20:00:00,35.56228016260914
2023-12-14 21:00:00,28.235376472195913
2023-12-14 22:00:00,15.55127725091267
2023-12-14 23:00:00,10.954362489415194
2023-12-15 00:00:00,8.881208080667806
2023-12-15 01:00:00,5.528183331835193
2023-12-15 02:00:00,3.235438586184676
2023-12-15 04:00:00,4.148989708575102
2023-12-15 05:00:00,2.751260508297818
2023-12-15 06:00:00,5.14643470801864
2023-12-15 07:00:00,25.81064282596239
2023-12-15 08:00:00,45.46211969775536
2023-12-15 09:00:00,53.83818676766103
2023-12-15 10:00:00,32.163158552445125
2023-12-15 11:00:00,41.32858611067137
2023-12-15 12:00:00,51.86913559029614
2023-12-15 13:00:00,58.04819692369387
2023-12-15 14:00:00,64.22454633882938
2023-12-15 15:00:00,66.1383886282981
2023-12-15 16:00:00,91.50827156180608
2023-12-15 17:00:00,98.48449877941245
2023-12-15 18:00:00,85.84398200462645
2023-12-15 19:00:00,59.70666744957074
2023-12-15 20:00:00,39.13365070091263
2023-12-15 21:00:00,21.72504112435678
2023-12-15 22:00:00,17.47569805476708
2023-12-15 23:00:00,12.437768826229899
2023-12-16 00:00:00,8.632550753707097
2023-12-16 01:00:00,5.4798009769544525
2023-12-16 02:00:00,3.5209948752021782
2023-12-16 03:00:00,3.4124969366978357
2023-12-16 04:00:00,2.1959546088867663
2023-12-16 05:00:00,4.357184926408312
2023-12-16 06:00:00,8.858235002585607
2023-12-16 07:00:00,11.207861883128748
2023-12-16 08:00:00,24.744652557399856
2023-12-16 09:00:00,38.175783647618815
2023-12-16 10:00:00,54.56366720228843
2023-12-16 11:00:00,69.38226368859094
2023-12-16 12:00:00,66.75542154882146
2023-12-16 13:00:00,95.16907916251705
2023-12-16 14:00:00,102.8451592055284
2023-12-16 15:00:00,99.51321235299713
2023-12-16 16:00:00,98.28294567245318
2023-12-16 17:00:00,93.27453912906063
2023-12-16 18:00:00,58.54037928035871
2023-12-16 19:00:00,38.69673887796388
2023-12-16 20:00:00,29.30189287485716
2023-12-16 21:00:00,24.257622471334326
2023-12-16 22:00:00,13.669317262827516
2023-12-16 23:00:00,11.276212678355877
2023-12-17 00:00:00,10.962867515096978
2023-12-17 01:00:00,9.988064092793302
2023-12-17 02:00:00,4.492439154174835
2023-12-17 04:00:00,2.235864425376466
2023-12-17 05:00:00,2.8215389470791914
2023-12-17 06:00:00,3.239930526582782
2023-12-17 07:00:00,4.668891992877459
2023-12-17 08:00:00,12.98206772735865
2023-12-17 09:00:00,25.385121145087947
2023-12-17 10:00:00,40.400138179173595
2023-12-17 11:00:00,40.263468885282826
2023-12-17 12:00:00,51.92154836024341
2023-12-17 13:00:00,48.53222075849151
2023-12-17 14:00:00,45.53303511688047
2023-12-17 15:00:00,18.82745896777173
2023-12-17 16:00:00,44.01523203212913
2023-12-17 17:00:00,34.48109519159898
2023-12-17 18:00:00,40.412343983079246
2023-12-17 19:00:00,28.157902419104833
2023-12-17 20:00:00,19.561590183088512
2023-12-17 21:00:00,7.577645765247103
2023-12-17 22:00:00,3.969019473646805
2023-12-17 23:00:00,4.17706106764055
2023-12-18 00:00:00,3.758688137094027
2023-12-18 01:00:00,6.389104050831201
2023-12-18 05:00:00,3.6139812862865672
2023-12-18 06:00:00,5.329283783333594
2023-12-18 07:00:00,7.805424161628757
2023-12-18 08:00:00,10.822059629720467
2023-12-18 09:00:00,41.719628735249174
2023-12-18 10:00:00,42.5285833188436
2023-12-18 11:00:00,24.98231427338994
2023-12-18 12:00:00,24.931840743002788
2023-12-18 13:00:00,15.722172959203926
2023-12-18 14:00:00,17.434418873274637
2023-12-18 15:00:00,32.02802943090567
2023-12-18 16:00:00,53.46716908464092
2023-12-18 17:00:00,62.865136722303546
2023-12-18 18:00:00,59.842856741107866
2023-12-18 19:00:00,69.15341600356261
2023-12-18 20:00:00,42.647395242738966
2023-12-18 21:00:00,15.044175947216244
2023-12-18 22:00:00,10.804422618773906
2023-12-18 23:00:00,5.29112900398399
2023-12-19 00:00:00,3.184923822526137
2023-12-19 01:00:00,3.2164484237278606
2023-12-19 02:00:00,3.26469985476699
2023-12-19 05:00:00,3.1011088179603163
2023-12-19 06:00:00,8.417385983933901
2023-12-19 07:00:00,32.79513189974341
2023-12-19 08:00:00,40.74387828940964
2023-12-19 09:00:00,41.46776136681904
2023-12-19 10:00:00,26.030019153026384
2023-12-19 11:00:00,32.007693832107115
2023-12-19 12:00:00,34.92769305281124
2023-12-19 13:00:00,40.112816846993404
2023-12-19 14:00:00,48.703565582570796
2023-12-19 15:00:00,57.83666412796516
2023-12-19 16:00:00,60.3854910311904
2023-12-19 17:00:00,75.06774703182585
2023-12-19 18:00:00,78.39136865858134
2023-12-19 19:00:00,54.28351666163687
2023-12-19 20:00:00,24.778653227426584
2023-12-19 21:00:00,12.765045442671704
2023-12-19 22:00:00,8.426444811542574
